ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
EBMT,2023-01-24,1.0641144992062441,-0.283397483025559,0.018993795687695804,4.872904620630176,0.036258760985642506,1059.0,True,True,0.0,16.5,0.0,0,0.0,Banking,1.2690236056595887,-0.47634098676151043,-0.04643572477052713
SASR,2023-01-24,0.7188771482743884,-0.2886046755425097,0.022735380988905127,7.359467638255621,0.036375358458929,1060.0,True,True,35.44,33.87,0.0,0,0.0,Banking,0.5298718876622861,-0.5009063651565474,0.05908858681507915
AE,2023-01-24,1.067099469603939,0.35316634208582354,0.01307837469842104,4.800736969532067,0.03637607885208814,1061.0,True,True,53.84,45.28,0.0,0,0.0,Wholesale,1.282223367375086,1.3780323562832728,-0.17273417867010732
RLI,2023-01-24,0.2746039594426865,0.26031500336713864,0.4212775860285696,8.698213902477145,0.0364065902837834,1062.0,True,True,132.98,129.83,0.0,0,0.0,Insurance,-0.6151029643415409,1.1921859751490844,2.250830579713659
EYE,2023-01-24,0.3101872268702698,-0.0026560424966799445,0.012899405496882812,8.025483684842476,0.03641776438016894,1063.0,True,True,40.56,39.77,0.0,0,0.0,Medical Equipment,-0.4816852629980286,0.472377866847937,-0.17754236820462008
HUN,2023-01-24,0.5150646358217416,-0.26482690514072527,0.024113817217265493,8.725003791532874,0.036580101856196104,1064.0,True,True,31.82,31.8,0.0,0,0.0,Chemicals,0.11450177161562004,-0.42150513430029524,0.09207330622585419
CDRE,2023-01-24,0.1130698229883247,-0.00879222582137884,0.033773530738629376,6.700362037759159,0.03670445034152669,1065.0,True,True,22.21,21.73,0.0,0,0.0,Medical Equipment,-1.4389814578702356,0.45004109599466996,0.41784302735137147
SPTN,2023-01-24,0.7440687012405893,0.2748364803159322,0.011923570217280105,7.001336692603667,0.03672944907047141,1066.0,True,True,30.86,30.2,0.0,0,0.0,Wholesale,0.5732325857007663,1.233099491719138,-0.19970721595302296
IDYA,2023-01-24,0.6180315641592724,0.032555282555282394,0.0059965617237423,6.6689903467649705,0.03681782230230765,1067.0,True,True,17.07,16.64,0.0,0,0.0,Pharmaceutical Products,0.3249310082880106,0.5981850714666038,-0.3098974292514895
PII,2023-01-24,0.1654225653441042,-0.0908268336379594,0.1738846369236513,8.721749057093666,0.03687085875854758,1068.0,True,True,106.56,106.34,0.0,0,0.0,Automobiles and Trucks,-1.09866697249803,0.1906721129357103,1.744567488412865
OPY,2023-01-24,1.5343967952692275,-0.050224922320641796,0.005797406301985868,6.264350190317006,0.03689985683928902,1069.0,True,True,49.13,47.77,0.0,0,0.0,Trading,1.8817067045633504,0.329355733913826,-0.31264597373583547
CBAN,2023-01-24,0.6677092164592581,-0.2714480254198819,0.02238751891557791,5.427589702252176,0.037015823213441615,1070.0,True,True,13.1,12.46,0.0,0,0.0,Banking,0.4195020725630347,-0.44275976326775246,0.045660283404073264
VREX,2023-01-24,0.6127013190193563,-0.2919971160778658,0.025446775446775448,6.758442875795128,0.0370170097989545,1071.0,True,True,21.93,20.99,0.0,0,0.0,Electronic Equipment,0.3123219027736768,-0.5121834187870377,0.12917509076223938
ULH,2023-01-24,0.5107555448872434,0.9961051606621227,0.13210997174132824,6.841935937944843,0.03709071438270687,1072.0,True,True,0.0,0.0,0.0,0,0.0,Transportation,0.10199478286718722,2.149223033458779,1.597748087557768
ORA,2023-01-24,0.46075779174899983,0.10715988300928969,0.00988198907906519,8.535092046903994,0.037253095449921045,1073.0,True,True,92.71,92.38,0.0,0,0.0,Utilities,-0.018317597371880164,0.8264091442195378,-0.24286815396445047
WOR,2023-01-24,0.577215441370488,-0.10061711832573117,0.010721935739785799,7.87644868964934,0.03725327068987649,1074.0,True,True,54.25,52.82,0.0,0,0.0,Steel Works Etc,0.24197818148528027,0.14482082488843426,-0.23033326644054675
AVD,2023-01-24,0.6768553439238235,0.381991472284926,0.01751664353981197,6.519147287940395,0.03726863275552463,1075.0,True,True,22.81,22.34,0.0,0,0.0,Chemicals,0.4401532137710119,1.4162250181420133,-0.08633214224186907
NOVT,2023-01-24,0.11230597283476754,-0.057138970138085665,0.042261011069791736,8.627284499209892,0.037348589557332675,1076.0,True,True,160.39,155.54,0.0,0,0.0,Electrical Equipment,-1.4535376836475518,0.2980862861592046,0.6361984252039299
TLYS,2023-01-24,0.6339318644126516,-0.33538936006168085,0.030011424041779353,5.496348217047172,0.03736029431081135,1077.0,True,True,8.19,7.49,0.0,0,0.0,Retail,0.3492623517169539,-0.6570969100742111,0.2753270843547619
PDEX,2023-01-24,0.32294255078796247,-0.3265720081135902,0.04546222748014196,4.109233174715851,0.03740205770200756,1078.0,True,True,0.0,0.0,0.0,0,0.0,Medical Equipment,-0.4301282800174026,-0.6239103089346506,0.7180761888017126
B,2023-01-24,0.608090951338504,-0.14784394250513344,0.01286196286022056,7.683357639478276,0.03746499186477693,1079.0,True,True,43.74,42.83,0.0,0,0.0,Construction Materials,0.3003674947641832,-0.01360999757852518,-0.17879708321311427
IDCC,2023-01-24,0.3619973264748825,-0.2895791433891993,0.032738678401635905,7.629344133173386,0.03752093716312803,1080.0,True,True,69.65,68.14,0.0,0,0.0,Trading,-0.2939548211612357,-0.5034957636069965,0.37224003351660295
UHT,2023-01-24,0.3022450154090925,-0.13346214137289936,0.020660910477911406,6.59687281335992,0.03757579322554885,1081.0,True,True,53.9,51.84,0.0,0,0.0,Trading,-0.5152210905662747,0.03424410171521769,-0.008451719441125959
BKE,2023-01-24,0.18038203922585921,0.2722609014290951,0.1578135524374129,7.682021510826875,0.037593757578174694,1082.0,True,True,43.61,42.58,0.0,0,0.0,Retail,-1.0113126239032864,1.2195950828579414,1.6999222431032164
NTIC,2023-01-24,0.5475608235366959,0.0015810276679841806,0.007897475129515151,4.787491742782046,0.037653020669816024,1083.0,True,True,0.0,0.0,0.0,0,0.0,Fabricated Products,0.17467281772913687,0.483713481454196,-0.2774146963078654
VTLE,2023-01-24,0.3949352121075818,-0.26913651434337615,0.4967547567465737,6.861920742638337,0.03781793107812331,1084.0,True,True,56.47,54.0,0.0,0,0.0,Petroleum and Natural Gas,-0.18814817777104387,-0.43711601213541673,2.3238972136963847
WMPN,2023-01-24,1.1409303405806923,-0.044848484848484804,0.0053398916423156514,5.134621273877247,0.03787327767288926,1085.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.4101256011704226,0.3496120121426381,-0.3179977447885043
AVNS,2023-01-24,0.8428782858186836,-0.17314375987361763,0.012543943751997444,7.232877634407763,0.03789836292340531,1086.0,True,True,29.68,29.62,0.0,0,0.0,Medical Equipment,0.7882950945196584,-0.09756063618666955,-0.18880649342642594
ESCA,2023-01-24,0.8206750166340412,-0.24366644508457047,0.018962389337983113,5.11259001661925,0.03815971693189624,1087.0,True,True,12.66,11.97,0.0,0,0.0,Recreation,0.7350929570558753,-0.3531220219192741,-0.047549639244466674
ALSN,2023-01-24,0.15842943592531245,0.05049245729958862,0.1855807743658211,8.276369259246948,0.038165139589862715,1088.0,True,True,44.95,42.99,0.0,0,0.0,Automobiles and Trucks,-1.1368481591653792,0.6832245640979794,1.7651247043420513
ADUS,2023-01-24,0.4243813210668572,0.30275113579000523,0.01924548623905218,7.500474204707589,0.03845620940551079,1089.0,True,True,112.07,107.42,0.0,0,0.0,Healthcare,-0.1163721474072573,1.2952925356227398,-0.03523716836262827
GBNY,2023-01-24,1.4812299860717573,-0.08416666666666661,0.0076867889720200885,3.250374491927572,0.03850131216729093,1090.0,True,False,0.0,0.0,0.0,0,0.0,Banking,1.850043617169771,0.21664835511334166,-0.27963974864046076
CVEO,2023-01-24,1.1735569241074286,0.38274665344571135,0.015839285417440115,6.118097198041348,0.03850227063668248,1091.0,True,True,0.0,0.0,0.0,0,0.0,Restaraunts Hotels Motels,1.456491265469666,1.4190471855334237,-0.12553363839459816
PIPR,2023-01-24,0.3928359602726655,-0.08545603944124891,0.014581006763732906,7.816658792422274,0.03881012277085018,1092.0,True,True,140.1,136.98,0.0,0,0.0,Trading,-0.1948920504576391,0.21108323421336486,-0.14720578100053278
AOSL,2023-01-24,0.9316909744536063,-0.37306701030927836,0.030486141438929953,6.817939974659772,0.03886822092299731,1093.0,True,True,33.13,31.75,0.0,0,0.0,Electronic Equipment,0.9695817332132687,-0.7839696920868616,0.287555436911357
FFBW,2023-01-24,1.2469228650055129,-0.01533333333333331,0.0060818546078992555,4.21803603456465,0.03901282002310444,1094.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.5710405804597554,0.4224352858006861,-0.30739318052043213
OGS,2023-01-24,0.5644532622590961,-0.03331435079726652,0.009659699477827646,8.352389300439988,0.03909714537844149,1095.0,True,True,78.49,76.85,0.0,0,0.0,Utilities,0.21188241012504258,0.36811816762394833,-0.24626136975047386
RUTH,2023-01-24,0.1750149006851048,-0.18110825845100564,0.03909049542119333,6.3863741412766295,0.03912472063437069,1096.0,True,True,17.45,17.11,0.0,0,0.0,Restaraunts Hotels Motels,-1.044408794872596,-0.11997204318583692,0.5643887850562762
MMI,2023-01-24,0.36281482954176897,-0.25512185543167587,0.029786522024066817,7.319666234573691,0.03916208168566424,1097.0,True,True,38.89,37.23,0.0,0,0.0,Real Estate,-0.2927282064987269,-0.3807698941633517,0.26635170352021525
CTG,2023-01-24,0.6979407720796021,-0.11352657004830913,0.01156263443398701,4.693181063310805,0.039389294334437275,1098.0,True,True,0.0,7.12,0.0,0,0.0,Business Services,0.4831597517443364,0.10078256988119304,-0.21109047303653924
CNXC,2023-01-24,0.26232821768665404,-0.2568022248292372,0.03916745749271736,8.885869826076565,0.03949155437892365,1099.0,True,True,142.46,136.72,0.0,0,0.0,Business Services,-0.6550579539903244,-0.39271263101173015,0.5676040857648946
III,2023-01-24,0.2791779139532771,-0.3075453677172876,0.0589859011381009,5.529429087511423,0.03955218619121858,1100.0,True,True,5.19,5.07,0.0,0,0.0,Business Services,-0.5961132309851083,-0.5519586817846575,0.9846690405726335
ASGN,2023-01-24,0.33757739089268535,-0.3076990071416129,0.03943753030547923,8.398657372489613,0.03963294013366994,1101.0,True,True,88.21,86.25,0.0,0,0.0,Business Services,-0.36065552978504045,-0.5522794549104839,0.5774041401019607
CWST,2023-01-24,0.10948940943454263,0.04626806310486531,0.0495491360809151,8.327097494148227,0.03973325240104206,1102.0,True,True,82.29,79.09,0.0,0,0.0,Almost Nothing,-1.4681485319271965,0.6625389045154124,0.7967070393188802
OSW,2023-01-24,0.32277415716459773,-0.04497607655502378,0.016707887558828103,6.874508685188501,0.03977933895413832,1103.0,True,False,10.5,10.26,0.0,0,0.0,Entertainment,-0.43072729929545744,0.3493789197627423,-0.10390996050498388
SAIA,2023-01-24,0.18036897696470924,-0.21212658138133877,0.06973475560671966,8.840319624801213,0.03979547349774035,1104.0,True,True,265.6,254.21,0.0,0,0.0,Transportation,-1.0115393063293123,-0.22786507552866617,1.1099757826065049
JOUT,2023-01-24,0.7040576494488575,-0.22901948698496988,0.019933259820016272,6.546928872492353,0.03980133266309028,1105.0,True,True,69.48,67.53,0.0,0,0.0,Recreation,0.498739388036439,-0.29834580733044097,-0.021049001188564887
SAFT,2023-01-24,0.757356452071559,0.06581238956053048,0.0075639213655125746,7.138787631716585,0.039820384896052344,1106.0,True,True,86.86,84.75,0.0,0,0.0,Insurance,0.6046619814643845,0.7269700550644246,-0.2808132093529732
WSBF,2023-01-24,0.9140392269157669,-0.17662039348846492,0.013639422330348362,5.943324171780047,0.04006050016160342,1107.0,True,True,17.27,16.89,0.0,0,0.0,Banking,0.9418850630743585,-0.11100187279863233,-0.16205404559637485
ST,2023-01-24,0.3441806670965365,-0.32531406930379225,0.0463863415072973,8.866186708591123,0.0401168027532508,1108.0,True,True,47.5,46.53,0.0,0,0.0,Measuring and Control Equipment,-0.344561656391116,-0.6205471521375592,0.7400500675873997
TROX,2023-01-24,0.6127376044397956,-0.42427003340708924,0.05318681318681319,7.849362818840082,0.0402896297815791,1109.0,True,True,16.65,16.62,0.0,0,0.0,Chemicals,0.3123884810955375,-0.9400390304084196,0.8738027820601023
CBRL,2023-01-24,0.2373782112121633,-0.20344561409461437,0.03348915595752709,7.806248571825712,0.040310439608072554,1110.0,True,True,107.42,103.35,0.0,0,0.0,Restaraunts Hotels Motels,-0.7629594536875582,-0.20026580025372584,0.40334324130473853
ECPG,2023-01-24,0.6851468397125484,-0.2851057355849689,0.0255716141604417,7.152347161502217,0.04034203376854224,1111.0,True,True,55.74,54.53,0.0,0,0.0,Banking,0.46192532945664694,-0.4808303283318814,0.13125976727171362
WSR,2023-01-24,0.6166814483506196,-0.015290835830147675,0.009786203328059032,6.221980852751605,0.040492283676352436,1112.0,True,True,10.37,9.89,0.0,0,0.0,Trading,0.3214245751443416,0.4226043224799119,-0.24392304042357257
SFNC,2023-01-24,1.010511881415974,-0.3159975461795378,0.02472564300383908,7.9794416297109905,0.040516704710378576,1113.0,True,True,22.33,21.76,0.0,0,0.0,Banking,1.1356657250605027,-0.5878610442910045,0.10990733186610874
SSD,2023-01-24,0.23044114034511753,-0.25784352335007066,0.0686909463989077,8.369388996647842,0.0405337986714186,1114.0,True,True,102.37,100.12,0.0,0,0.0,Construction Materials,-0.7931698568750423,-0.3991576374895422,1.098759047754897
GO,2023-01-24,0.3859481008888432,0.16806722689075637,0.016556401067104765,7.960602822282503,0.04054544581936502,1115.0,True,True,29.57,28.36,0.0,0,0.0,Retail,-0.2131904824571296,0.9853191070390571,-0.1089806937569215
KFFB,2023-01-24,0.8860778293295389,-0.0065751858204688984,0.0071696299855838535,4.023564380161053,0.04055751968116584,1116.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.8863699653704553,0.4582679569645238,-0.2869051961563631
FSEA,2023-01-24,0.9225617801945447,-0.07100453054210276,0.009022208513263418,3.949318790171843,0.040576752819407966,1117.0,True,False,11.14,9.43,0.0,0,0.0,Banking,0.9518757672891791,0.24798309263102158,-0.2623171680287232
MNRO,2023-01-24,0.5428164371957983,-0.1501432033487553,0.017047432945810966,7.2556618932290124,0.04070434147642607,1118.0,True,True,46.47,44.42,0.0,0,0.0,Personal Services,0.1630284478550968,-0.01831685596205375,-0.0990645532807266
WWD,2023-01-24,0.3260621257359799,-0.2101962970059046,0.02829945125007004,8.774189226535654,0.04083067559514846,1119.0,True,True,111.46,108.82,0.0,0,0.0,Electrical Equipment,-0.4118064087680941,-0.22281961637906583,0.21116740704527107
HSTM,2023-01-24,0.5348145433524879,-0.008087343307723427,0.011220204938604116,6.601094239932554,0.04087824605743059,1120.0,True,True,24.55,23.54,0.0,0,0.0,Business Services,0.1507890449133942,0.45464572160746014,-0.21936246705677528
OPCH,2023-01-24,0.26760588793061374,0.34871099050203536,0.030212592432338207,8.547741794905004,0.04095017160075307,1121.0,True,True,28.09,27.96,0.0,0,0.0,Healthcare,-0.6283941674610516,1.3718029490207244,0.2807759478411321
FCAP,2023-01-24,0.8652785251131874,-0.4117206609094993,0.036545860669637116,4.492001487882453,0.04107289494509334,1122.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.8455086348281015,-0.8915326023390293,0.49974225326361527
BMI,2023-01-24,0.14152645579210008,0.2143641871871984,0.04308921796421286,8.1182368552209,0.04119491259031051,1123.0,True,True,115.25,113.0,0.0,0,0.0,Measuring and Control Equipment,-1.2419511028413686,1.093773680641078,0.6611604010191933
LMAT,2023-01-24,0.244148978815202,0.06605136810702472,0.021144582282111204,6.949952327681926,0.04121384165483825,1124.0,True,True,47.17,46.09,0.0,0,0.0,Medical Equipment,-0.7209997284324259,0.7281512872161439,0.0063050316777339575
CULL,2023-01-24,1.1297687216142551,-0.08624559153574862,0.00938234578908973,4.475061500641071,0.041299643855077645,1125.0,True,False,0.0,0.0,0.0,0,0.0,Banking,1.3872884513959813,0.2081409971390257,-0.2531979708824167
ASIX,2023-01-24,0.6246589729463335,-0.11635096786101573,0.013948657483429713,7.073862761913064,0.04134644968190169,1126.0,True,True,43.96,42.07,0.0,0,0.0,Chemicals,0.33389304660699604,0.08649158205376738,-0.15687944615105245
AUBN,2023-01-24,0.8707703759898605,-0.310376492194674,0.026252512909456422,4.377014092850337,0.0413988078694036,1127.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.85116092366272,-0.5636894634871371,0.14522423925068884
MG,2023-01-24,1.0465740060957591,-0.28962536023054763,0.022541353305944877,5.0427797474228235,0.04140771765747463,1128.0,True,True,5.21,0.0,0.0,0,0.0,Business Services,1.232809863225294,-0.5062515641769691,0.05398678192900061
NTCT,2023-01-24,0.794028875418013,0.07385620915032676,0.009115895052097946,7.738923757439457,0.04146838349378421,1129.0,True,True,32.54,31.83,0.0,0,0.0,Computers,0.6787367919564321,0.7545480367506797,-0.2587186039712929
VBTX,2023-01-24,0.6771251283341493,-0.322332506203474,0.030306930956275246,7.35397837956247,0.04152867321845419,1130.0,True,True,29.33,28.06,0.0,0,0.0,Banking,0.44116658081303084,-0.6059518530628918,0.2820496034295513
ERII,2023-01-24,0.1664166414385055,0.10199789695057837,0.029587114870166378,7.109470882882727,0.04157193946854221,1131.0,True,True,21.7,21.67,0.0,0,0.0,Machinery,-1.0937228625608872,0.8174235148184136,0.25477429152597686
TCBC,2023-01-24,1.2842624024682667,0.05430387059503161,0.008305290307297443,4.312140507209715,0.04160425216967737,1132.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.6493045619990467,0.6951838880656903,-0.27389572942463647
PKE,2023-01-24,0.550640368701048,-0.13561824823191115,0.016635211446219034,5.634789603169249,0.04162068564980675,1133.0,True,True,13.78,13.47,0.0,0,0.0,Aircraft,0.18547772877123012,0.02579059026358995,-0.10583654940750173
RBA,2023-01-24,0.16845354116093442,-0.10985373489653816,0.03450175125997446,8.827248114719742,0.041629438551785976,1134.0,True,True,60.59,59.2,0.0,0,0.0,Business Services,-1.0841616956941804,0.11272983043912861,0.4319522590130644
OSIS,2023-01-24,0.3981505087402638,-0.09672636021444059,0.01759802263072817,7.308408830093079,0.04164437716836988,1135.0,True,True,91.62,87.25,0.0,0,0.0,Electronic Equipment,-0.182741405912334,0.16069244358232326,-0.07895182606491323
ATRI,2023-01-24,0.1928305564994383,-0.1568805037604567,0.03586455945304417,7.035532648923963,0.0418989451894458,1136.0,True,True,662.31,613.61,0.0,0,0.0,Medical Equipment,-0.969478695297055,-0.0349460030012218,0.47486514349973985
CNM,2023-01-24,0.21937781415055682,-0.2340936374549819,0.07161290322580645,8.553235782763167,0.041945675917292716,1137.0,True,True,21.37,21.34,0.0,0,0.0,Wholesale,-0.8420471145908794,-0.32266501458825564,1.1257277364783462
KIDS,2023-01-24,0.21195500567537273,-0.22105911330049255,0.0815919653545525,6.993382364949574,0.04204575415207601,1138.0,True,True,47.06,45.69,0.0,0,0.0,Medical Equipment,-0.8836276931230053,-0.2664868729433558,1.2430604162214345
FC,2023-01-24,0.12284756587199326,-0.02425256115408736,0.056355205641558194,6.4428585871045465,0.042085578824692986,1139.0,True,True,46.35,44.29,0.0,0,0.0,Business Services,-1.3641317677914302,0.3916933907487541,0.9350266533444099
HTH,2023-01-24,0.9610770254618745,-0.18531073446327684,0.015800336720410212,7.593626050571306,0.042145948610914544,1140.0,True,True,30.85,30.28,0.0,0,0.0,Banking,1.0397159256285844,-0.13860211904233985,-0.12597660128367444
