ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade
SITE,2023-01-24,0.14083035669793686,-0.4017474021609885,0.05894178192344805,8.74104049503869,0.0025915358762501894,741.0,True,True,143.62,137.17,0.0,0,0.0
CR,2023-01-24,0.3160808713266602,-0.03645187221499957,-0.031850896981415834,8.729866116547136,0.0028162738512129,742.0,True,True,116.11,113.63,0.0,0,0.0
DEA,2023-01-24,0.6833523489630251,-0.30430455337148543,0.0005042020766528522,7.276418080566197,0.0028350811407203275,743.0,True,True,15.84,15.81,0.0,0,0.0
ACIW,2023-01-24,0.32216079665348213,-0.3833732057416267,0.019130824817687384,8.082216879933684,0.0029882920265045243,744.0,True,True,28.74,28.71,0.0,0,0.0
HCSG,2023-01-24,0.3581580458727004,-0.26738217452169843,0.000735420068745789,6.883155162113904,0.003017738997338426,745.0,True,True,13.15,12.9,0.0,0,0.0
CECO,2023-01-24,1.101218943433629,0.7892307692307694,0.009454895816099113,6.208388798608275,0.0031893053052726716,746.0,True,True,14.21,12.92,0.0,0,0.0
MAC,2023-01-24,0.9133903113413885,-0.26859945915351235,-0.005165097498737028,7.907283609426348,0.003434295379383688,747.0,True,True,12.68,12.66,0.0,0,0.0
LINK,2023-01-24,0.1905219491632555,-0.15654205607476623,-0.007454401268834259,4.036008985209137,0.0034834830115281837,748.0,True,False,0.0,0.0,0.0,0,0.0
QNST,2023-01-24,0.42689557153505286,-0.18228498074454424,-0.015793706293706293,6.693075806080056,0.003540158948935085,749.0,True,True,15.41,14.83,0.0,0,0.0
MRAM,2023-01-24,0.14947996798303503,-0.4063205417607223,0.05732752141890876,4.930870325627393,0.0036050962628632263,750.0,True,True,7.49,6.37,0.0,0,0.0
ZIP,2023-01-24,0.09195309844725041,-0.23651079136690645,0.13742478941034897,7.637089730303795,0.0037335953756497398,751.0,True,True,19.08,18.73,0.0,0,0.0
PRA,2023-01-24,1.0681501068555042,-0.24787445539528785,-0.007799885288262391,6.940609615853084,0.0038162443573072427,752.0,True,True,19.45,18.6,0.0,0,0.0
THRY,2023-01-24,0.3086843750507614,-0.4445135219148275,0.03226323691613988,6.62220426753931,0.003844231887026428,753.0,True,True,22.39,21.81,0.0,0,0.0
FIZZ,2023-01-24,0.05346544639376206,0.09222965183306431,0.13648307876382967,8.30360385290684,0.00393409981928583,754.0,True,True,44.82,43.03,0.0,0,0.0
WDFC,2023-01-24,0.09361041707107326,-0.3104885761754588,0.07420582746628213,7.77266850239652,0.004055149424179796,755.0,True,True,177.9,170.37,0.0,0,0.0
USAP,2023-01-24,2.6653636999418597,-0.19580419580419572,-0.005782898315513505,4.23410650459726,0.0040976195728599785,756.0,True,True,0.0,0.0,0.0,0,0.0
TPIC,2023-01-24,0.2882287062641146,-0.15905245346869723,-0.012688116242864556,6.363372871687304,0.0041675979975122415,757.0,True,True,14.21,13.66,0.0,0,0.0
WD,2023-01-24,0.3415171641326183,-0.4382179470208416,0.02867067324321495,8.039834580483154,0.004292207701498144,758.0,True,True,95.36,91.07,0.0,0,0.0
BGFV,2023-01-24,0.7118458687269553,-0.46340368208352034,0.023552687535824565,5.381738974687109,0.004365236438215951,759.0,True,True,9.75,9.53,0.0,0,0.0
VNT,2023-01-24,0.14730898225853112,-0.36966759948126415,0.10034047666733427,8.156768368317772,0.004650020494815797,760.0,True,True,22.1,22.08,0.0,0,0.0
SPB,2023-01-24,0.6356795190826382,-0.36971323602204353,0.0113314447592068,7.884463552409559,0.004717412793863653,761.0,True,True,65.62,63.17,0.0,0,0.0
UCTT,2023-01-24,0.43504831042879827,-0.3475987606506584,0.011471144749290445,7.35538547925098,0.004835169656674139,762.0,True,True,34.2,32.78,0.0,0,0.0
VERX,2023-01-24,0.11686986906104754,0.16343919442292787,-0.005171436988691731,7.52456122628536,0.004960371918548985,763.0,True,True,12.76,12.14,0.0,0,0.0
THRM,2023-01-24,0.21829527932794077,-0.3080498626663849,0.015278414788672175,7.7925553437649215,0.005238156346359976,764.0,True,True,73.01,71.47,0.0,0,0.0
PFLT,2023-01-24,1.0406333388650353,-0.09386554621848742,-0.026022304832713755,6.283200889887803,0.005284431782202635,765.0,True,True,10.85,10.0,0.0,0,0.0
CTKB,2023-01-24,0.24946071508435452,-0.25411596277738013,0.004053261707868339,7.297497426625065,0.005420448443090073,766.0,True,True,11.1,11.07,0.0,0,0.0
PYCR,2023-01-24,0.2398177082642274,-0.023818820773135463,-0.02261329414484433,8.366695830086881,0.005482060276702477,767.0,True,True,24.91,23.89,0.0,0,0.0
OSUR,2023-01-24,0.6834937048899372,-0.40556900726392253,0.01531993770918557,5.922382385920538,0.005577731429265292,768.0,True,True,5.06,5.04,0.0,0,0.0
UG,2023-01-24,0.10624744246660059,-0.31957233792719864,0.03574511491636803,3.929862923556477,0.005585184536271021,769.0,True,True,0.0,0.0,0.0,0,0.0
IVAC,2023-01-24,1.0658097327901312,0.14492753623188426,-0.025854905720677532,5.153291594497778,0.005588626727267065,770.0,True,True,6.89,6.81,0.0,0,0.0
SLVM,2023-01-24,0.13633817670735798,0.5564468488636012,0.2261904761904762,7.622908539804698,0.0056078639732887944,771.0,True,True,46.87,45.9,0.0,0,0.0
NCR,2023-01-24,0.22426813326598147,-0.44056463595839523,0.050364963503649635,8.212052941297296,0.005783699135798306,772.0,True,True,26.5,26.49,0.0,0,0.0
PK,2023-01-24,0.9719436297949534,-0.3608631359877321,0.008085008085008085,8.007666723381867,0.0060980434014969165,773.0,True,True,13.28,13.26,0.0,0,0.0
NTGR,2023-01-24,0.8845717694397777,-0.33441208198489747,0.004545388159271959,6.375876246018314,0.00610518075982322,774.0,True,True,20.57,19.71,0.0,0,0.0
SATS,2023-01-24,1.8487001524166535,-0.34613795952085913,0.0065925515908433485,7.308006820037414,0.006117113557731528,775.0,True,True,18.62,17.88,0.0,0,0.0
LAKE,2023-01-24,0.8520908429373031,-0.3857003891050583,0.011821854321048849,4.638604962074329,0.006143511228953583,776.0,True,True,14.68,13.86,0.0,0,0.0
RIG,2023-01-24,4.905450830316703,0.22287390029325516,-0.002505817075353499,8.411254731002732,0.006332475657836761,777.0,True,True,6.19,6.15,0.0,0,0.0
CTRN,2023-01-24,0.41848162860858207,-0.5289431757833245,0.1840281416061672,5.553347106724568,0.0063762309704409395,778.0,True,True,30.95,30.64,0.0,0,0.0
PAHC,2023-01-24,0.37281197641591,-0.3473802932431047,0.014692770212084956,6.438391445023741,0.006539564465946467,779.0,True,True,15.69,15.34,0.0,0,0.0
TRIP,2023-01-24,0.20341925040920966,-0.3833511968560199,0.031407035175879394,8.07958704997566,0.006571202020062193,780.0,True,True,22.93,22.91,0.0,0,0.0
ANIP,2023-01-24,0.6663631799395389,-0.0792461947330273,-0.02755456444564061,6.62087288670092,0.006665336044269436,781.0,True,True,43.8,42.53,0.0,0,0.0
MLP,2023-01-24,0.11605031609149502,-0.039433771486349856,-0.0035987926631065705,5.178407069875479,0.006684772793663599,782.0,True,True,9.48,8.91,0.0,0,0.0
SNCY,2023-01-24,0.30389420177165555,-0.36833976833976834,0.02153107153228148,6.976161311646197,0.006693866503809119,783.0,True,True,18.4,18.01,0.0,0,0.0
RH,2023-01-24,0.16126608349538565,-0.39415935584665307,0.08093463274558203,8.902278705815107,0.006852667890306557,784.0,True,True,315.0,302.37,0.0,0,0.0
SVT,2023-01-24,0.9686027126682203,-0.21568627450980393,-0.00903063557384545,3.4011973816621555,0.006866425391301535,785.0,True,False,0.0,0.0,0.0,0,0.0
SAVE,2023-01-24,0.7550861279089852,-0.1507936507936507,-0.019419554082152877,7.682252005238405,0.006867750098367098,786.0,True,True,20.37,19.98,0.0,0,0.0
PLCE,2023-01-24,0.3316298356810876,-0.4590043923865299,0.23267872364684739,6.286742696181391,0.007143520860379685,787.0,True,True,43.95,42.01,0.0,0,0.0
BOOT,2023-01-24,0.23189763438345154,-0.4392908481073311,0.05012086925792843,7.735433352499688,0.007338844575740619,788.0,True,True,75.96,72.92,0.0,0,0.0
GSBD,2023-01-24,0.7894993306614013,-0.23852126941255902,-0.004729855859219309,7.36562306588335,0.007592795138801442,789.0,True,True,15.42,15.11,0.0,0,0.0
LRN,2023-01-24,0.509069128856353,0.0915712799167534,-0.027901218463143983,7.244370362543098,0.0076562602540027475,790.0,True,True,32.5,31.91,0.0,0,0.0
ACU,2023-01-24,0.6487190036050792,-0.27254629337041014,0.0008017739248086392,4.350277936359301,0.007699544322440202,791.0,True,True,0.0,0.0,0.0,0,0.0
TPB,2023-01-24,0.24365699443423333,-0.44554961918835967,0.09151851234817653,5.996452088619021,0.007797329485764316,792.0,True,True,23.39,22.38,0.0,0,0.0
CWCO,2023-01-24,0.9628232599777757,0.5747221933741822,0.001993342224171472,5.366910158013648,0.008037366659798435,793.0,True,True,14.04,13.7,0.0,0,0.0
MLNK,2023-01-24,0.37183178195108607,-0.1966161026837807,-0.005021541963884459,7.167269331605997,0.00807909694696416,794.0,True,True,16.32,15.94,0.0,0,0.0
FSK,2023-01-24,1.253088230676019,-0.11559029206088034,-0.016962735408040604,8.607033895416027,0.008148384553405316,795.0,True,True,19.38,19.36,0.0,0,0.0
PRGO,2023-01-24,1.0432779257554152,-0.19517935190213875,-0.010185987051012414,8.517832986703576,0.00819848589142902,796.0,True,True,36.9,36.27,0.0,0,0.0
HLNE,2023-01-24,0.0941503054938399,-0.2588746543258649,0.09465491835975978,8.303034158173492,0.00823526058443063,797.0,True,True,76.37,74.65,0.0,0,0.0
RMBS,2023-01-24,0.29218742544881104,0.400772200772201,0.0011203138310437889,8.434789365161421,0.008444874133479496,798.0,True,True,42.93,42.04,0.0,0,0.0
IIIV,2023-01-24,0.2879523141821976,0.14960261804581587,-0.016845893783074557,6.88407715162756,0.008545285790085386,799.0,True,True,29.29,28.7,0.0,0,0.0
VRA,2023-01-24,1.2475507187336516,-0.4400494437577256,0.01884734634324275,5.156177599386914,0.008820178892710875,800.0,True,True,5.54,5.52,0.0,0,0.0
POCI,2023-01-24,0.2665246963498767,-0.12461773700305812,-0.00819384060293184,3.505557396986398,0.008867666910562233,801.0,True,False,0.0,0.0,0.0,0,0.0
PFIN,2023-01-24,2.270278522367681,-0.16924580550578283,-0.005503181163795105,2.856470206220483,0.008982564145228598,802.0,True,True,0.0,0.0,0.0,0,0.0
EWCZ,2023-01-24,0.11392595334691089,-0.32540907687557896,0.055095815408682046,7.029087564149662,0.009130186795330078,803.0,True,True,18.04,17.64,0.0,0,0.0
LMNR,2023-01-24,0.718803803569766,-0.14687351805433235,-0.015274814384550353,5.45660234551375,0.009248309986628844,804.0,True,True,14.31,11.85,0.0,0,0.0
BMBL,2023-01-24,0.3362979391474327,-0.29576107899807325,0.01090743085710559,8.428055919949761,0.009261734990393004,805.0,True,True,24.36,24.33,0.0,0,0.0
JRVR,2023-01-24,0.9047026513964532,-0.2121146409338971,-0.007774409222289893,6.678216320579067,0.009262233859558176,806.0,True,True,21.94,21.0,0.0,0,0.0
FFWM,2023-01-24,0.7069652318479984,-0.45569919596405484,0.026299540578597146,6.787844982309579,0.009271361891094267,807.0,True,True,15.94,15.28,0.0,0,0.0
KN,2023-01-24,0.7421307811764757,-0.2882115643209322,0.002243270189431705,7.451532002887814,0.009343978231427914,808.0,True,True,18.94,18.57,0.0,0,0.0
CRVL,2023-01-24,0.07983157120486101,-0.2373292199206699,0.07127434007041843,7.952685457400387,0.009630863371999254,809.0,True,True,167.75,160.28,0.0,0,0.0
CCAP,2023-01-24,1.2185912033525597,-0.22258765125659308,-0.003720345187957221,6.098972754823267,0.009910152319468138,810.0,True,True,14.71,14.38,0.0,0,0.0
QDEL,2023-01-24,0.4720013694738479,-0.27412749287749283,0.003902756321652167,8.700980340371803,0.0100230948108447,811.0,True,True,91.27,87.12,0.0,0,0.0
NL,2023-01-24,1.1068923739323502,0.051379638439581266,-0.022369554895098745,5.882765130184641,0.010073172745278192,812.0,True,True,0.0,0.0,0.0,0,0.0
HIW,2023-01-24,0.5359114011194043,-0.3616229294621255,0.01609213484076354,8.037866234709618,0.010087935708448285,813.0,True,True,29.83,28.55,0.0,0,0.0
ANIK,2023-01-24,0.7757667821714324,-0.14230310262529844,-0.01459009690620053,6.088137434368242,0.010105866209069773,814.0,True,True,30.76,30.0,0.0,0,0.0
GBX,2023-01-24,1.1030991648354067,-0.14165561090390244,-0.013078549612342392,6.833462674400282,0.010360806182828738,815.0,True,True,28.23,27.64,0.0,0,0.0
ALRM,2023-01-24,0.17647541460092042,-0.3485994955529006,0.03266088586328109,7.866645624475109,0.010804730213951806,816.0,True,True,53.27,50.73,0.0,0,0.0
AC,2023-01-24,1.031483593599409,-0.08560176068574077,-0.018593611587591034,6.7289874003874806,0.010952271110235792,817.0,True,True,39.47,35.63,0.0,0,0.0
QRHC,2023-01-24,0.5787148031238603,0.014851485148514865,-0.022990624578895703,4.833102254034099,0.011456846979258702,818.0,True,True,0.0,0.0,0.0,0,0.0
CRMT,2023-01-24,0.7875390249622563,-0.3129237509126943,0.006531677282289562,6.209193465720693,0.011471591752255351,819.0,True,True,78.01,75.97,0.0,0,0.0
CARS,2023-01-24,0.3325885553692504,-0.12775616083009078,-0.007514282502273958,6.956926322988586,0.011761042931606201,820.0,True,True,15.64,15.35,0.0,0,0.0
XHR,2023-01-24,0.6977317430901038,-0.22758306781975424,-0.0011404072412773932,7.407621062511786,0.01177696422940646,821.0,True,True,14.38,14.35,0.0,0,0.0
EGAN,2023-01-24,0.23182293442797153,-0.13406156901688182,-0.00028140774223050813,5.6947417300040515,0.01179473738652128,822.0,True,True,0.0,0.0,0.0,0,0.0
VIVO,2023-01-24,0.26243391782739633,0.5766841853798377,0.015606748243043986,7.302496423727326,0.012079637109725774,823.0,True,True,34.58,33.12,0.0,0,0.0
TMST,2023-01-24,0.95594169168781,0.15968586387434547,-0.017297437898296266,6.77078942390898,0.012086101904676995,824.0,True,True,19.64,19.22,0.0,0,0.0
ELF,2023-01-24,0.24266741415998386,0.921291258614436,0.03511781411850088,7.958122255022253,0.012307649355018463,825.0,True,True,55.6,53.32,0.0,0,0.0
TSQ,2023-01-24,0.2203101087910825,-0.40016570008285,0.03969996662392186,4.856706811803519,0.012356303797056344,826.0,True,True,0.0,0.0,0.0,0,0.0
ELMD,2023-01-24,0.4089253543879134,-0.23010920436817484,0.00237029233605478,4.551769409260976,0.01249340047213987,827.0,True,True,0.0,0.0,0.0,0,0.0
PRFT,2023-01-24,0.10245711546784364,-0.28260646485377117,0.06275717078730732,7.90204355167802,0.012626946533057355,828.0,True,True,79.73,76.58,0.0,0,0.0
PLAY,2023-01-24,0.1145138211233361,-0.06972167556929987,0.005381910830885097,7.617759576608505,0.01274432268348586,829.0,True,True,42.54,40.9,0.0,0,0.0
ORRF,2023-01-24,1.035837970577536,0.04135649296939614,-0.02032611029482964,5.531411248715415,0.01275824697905005,830.0,True,True,24.05,22.66,0.0,0,0.0
TACT,2023-01-24,0.5475789989192509,-0.34791666666666665,0.016160626836434867,4.215086179918229,0.012965009876219777,831.0,True,True,0.0,0.0,0.0,0,0.0
PGNY,2023-01-24,0.06402585311176433,-0.1842105263157896,0.042475821801533004,8.043791796296247,0.013121275522384741,832.0,True,True,34.13,32.62,0.0,0,0.0
CRTO,2023-01-24,0.5930540064026649,-0.28298611111111116,0.006097125852499414,7.474091292675695,0.013189355919037464,833.0,True,True,29.66,29.57,0.0,0,0.0
KNSA,2023-01-24,0.25598886451413777,0.3375451263537905,1.4599463171198874,6.8807950973993535,0.013446492238517238,834.0,True,True,14.16,13.83,0.0,0,0.0
HMST,2023-01-24,0.7316044957176495,-0.5056781495689164,0.0350691413251786,6.3079162755558436,0.013555871698440605,835.0,True,True,29.8,28.46,0.0,0,0.0
HQY,2023-01-24,0.3277188644035939,0.27687229213946773,-0.0008799418305363945,8.475120414994329,0.013876886973987604,836.0,True,True,56.53,55.5,0.0,0,0.0
HLIO,2023-01-24,0.2990292129553038,-0.3595941837893273,0.027278909379082866,7.6544432264701125,0.013952775971924559,837.0,True,True,67.29,64.34,0.0,0,0.0
GHL,2023-01-24,0.32391509787548367,-0.41464552238805974,0.2851095417703234,5.422303346329028,0.014026228204909126,838.0,True,True,12.73,12.34,0.0,0,0.0
EGP,2023-01-24,0.19939659043648839,-0.2622628007653307,0.019041448101321946,8.89979900537832,0.014132175805437366,839.0,True,True,168.43,167.98,0.0,0,0.0
FINW,2023-01-24,0.524508869834729,-0.4261127596439169,0.027992063552862406,4.748404354073999,0.014146024853405232,840.0,True,True,0.0,0.0,0.0,0,0.0
SGA,2023-01-24,1.4382543085802706,0.3287074969274888,-0.0005182044216788826,4.984975547315678,0.014263577216416058,841.0,True,False,0.0,0.0,0.0,0,0.0
IPGP,2023-01-24,0.3820726106203435,-0.4074749316317229,0.028896460160896267,8.596041339733917,0.014303848218349638,842.0,True,True,113.69,108.91,0.0,0,0.0
MUSA,2023-01-24,0.17904378969142493,0.4914072514668639,0.28779336567457714,8.671920847617754,0.014595082193017722,843.0,True,True,267.78,256.1,0.0,0,0.0
TDC,2023-01-24,0.08714638224108288,-0.2283148191916805,0.036036036036036036,8.14818536631841,0.014648081728226472,844.0,True,True,33.71,33.68,0.0,0,0.0
DHX,2023-01-24,0.4040250971660012,-0.08935361216730031,-0.008565746265205124,5.606904399679714,0.014920583203225136,845.0,True,True,5.74,5.61,0.0,0,0.0
GHM,2023-01-24,1.0089768237415027,-0.20576773187841002,-0.0020195567279059465,4.664382045619937,0.015069147584227664,846.0,True,True,10.46,9.5,0.0,0,0.0
STC,2023-01-24,0.7000679546605952,-0.40511251536899895,0.02184918613006479,7.157501812090881,0.015263170039173869,847.0,True,True,48.94,47.81,0.0,0,0.0
CKX,2023-01-24,0.776466448807142,-0.18765231519090175,-0.003111416176692187,3.0301337002713233,0.015286259758501411,848.0,True,False,0.0,0.0,0.0,0,0.0
NWN,2023-01-24,0.6314780368250956,0.003084436447757355,-0.016688592081630704,7.452460454181805,0.01535281687613883,849.0,True,True,50.03,49.08,0.0,0,0.0
JBT,2023-01-24,0.22594695447173352,-0.3919696473033386,0.04330210179792352,8.087056220502424,0.015497037704986859,850.0,True,True,101.99,99.33,0.0,0,0.0
CLB,2023-01-24,0.13012672376134254,-0.3097465298732649,0.04448464853934976,7.03085747611612,0.015498952146915032,851.0,True,True,24.88,24.28,0.0,0,0.0
SCPL,2023-01-24,0.06041296407751657,0.27878289473684226,0.04549763033175355,7.640363528422996,0.015604941135996246,852.0,True,True,17.79,15.11,0.0,0,0.0
HP,2023-01-24,0.5068436213248553,0.6692817915983167,0.01666466617971887,8.510833008263555,0.015842961416817288,853.0,True,True,48.56,46.5,0.0,0,0.0
STRA,2023-01-24,1.180901020113174,0.4688279769610326,0.003687827686675089,7.693572794383391,0.01597414104212657,854.0,True,True,92.43,88.3,0.0,0,0.0
KFRC,2023-01-24,0.1169335932705018,-0.2436211618855414,0.10574114271871868,7.062534332769691,0.015985069622903435,855.0,True,True,56.75,55.38,0.0,0,0.0
SSRM,2023-01-24,0.8387784872050723,-0.14493422570966996,-0.007117919921538131,8.169308074938282,0.016147567458741408,856.0,True,True,17.2,17.18,0.0,0,0.0
SLP,2023-01-24,0.20619153807848373,-0.15776852773504668,0.006984650599165208,6.714170529909472,0.016356836824390836,857.0,True,True,40.53,38.96,0.0,0,0.0
BJRI,2023-01-24,0.44329322633603635,-0.12107478148268058,-0.004824530475048774,6.6240652277998935,0.016592744730872085,858.0,True,True,31.14,30.41,0.0,0,0.0
LIVE,2023-01-24,1.2920755514605193,-0.11931923748652973,-0.006452399581356121,4.592084946439436,0.016707387243351003,859.0,True,False,0.0,0.0,0.0,0,0.0
KEQU,2023-01-24,0.7698346626177053,0.23294573643410854,-0.00700570835495589,3.8649313978942956,0.01683276111283714,860.0,True,True,0.0,0.0,0.0,0,0.0
CLNE,2023-01-24,0.5149677936646812,-0.008726003490401535,-0.012433436841383266,7.158980814423303,0.01691808213685932,861.0,True,True,5.81,5.8,0.0,0,0.0
XPRO,2023-01-24,0.6612728549180675,-0.005259697567389865,-0.01379998415598045,7.587107748519893,0.01699355970178132,862.0,True,True,18.34,17.81,0.0,0,0.0
ZD,2023-01-24,0.4446698057334521,-0.26339869281045747,0.010135459002249476,8.320131531100529,0.01700847812028373,863.0,True,True,89.52,85.38,0.0,0,0.0
AVNW,2023-01-24,0.5698400283278164,0.043656207366985056,-0.013610702195258558,5.860501282589169,0.017032520178447835,864.0,True,True,30.98,30.32,0.0,0,0.0
KALU,2023-01-24,0.47455118891300074,-0.22195066382220752,0.0038461538461538464,7.220885775887505,0.017144947519827314,865.0,True,True,85.87,85.54,0.0,0,0.0
ORI,2023-01-24,0.8504566653784421,0.0269470201558486,-0.014343589182086938,8.89732681623293,0.01716854757657376,866.0,True,True,24.36,24.34,0.0,0,0.0
FOCS,2023-01-24,0.21471935094660327,-0.3149905123339658,0.0288441720453436,8.14197596846579,0.017197401070953633,867.0,True,True,44.48,43.55,0.0,0,0.0
DK,2023-01-24,0.6267129059592949,0.4748406193078323,0.006090534979423868,7.538069150370513,0.01724568170760281,868.0,True,True,26.84,26.78,0.0,0,0.0
COLL,2023-01-24,0.284099618137818,0.2676683361157486,0.0023126125943768597,6.854037996476149,0.01748891452588626,869.0,True,True,27.64,27.41,0.0,0,0.0
