ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
NHI,2023-01-31,0.6155323747303042,-0.01128504499144789,0.024757581416730113,7.821482728453127,0.05950746009438326,1418.0,True,True,58.71,57.62,0.0,0,0.0,Trading,0.31452314086913785,0.3308427680944747,0.10676451077696858
UFPT,2023-01-31,0.4460587185424381,0.6573537927041111,0.08639939157849123,6.703065406326174,0.05960015619955397,1419.0,True,True,120.75,110.55,0.0,0,0.0,Medical Equipment,-0.052843965588452384,1.6736015698599784,1.286615195557361
CCRN,2023-01-31,0.3500539440012825,0.4949776785714284,0.08469344783854375,6.928635756561492,0.059641547918870434,1420.0,True,True,28.12,27.01,0.0,0,0.0,Business Services,-0.32781955087716774,1.475370301209667,1.2753019256260005
HCKT,2023-01-31,0.21886581717006467,0.09800753904146475,0.06609704775871963,6.547932528752674,0.059687589251168405,1421.0,True,True,22.51,21.56,0.0,0,0.0,Business Services,-0.8439584217486471,0.6748570250525715,1.0778640842214209
HONE,2023-01-31,0.8756141931259767,-0.018037467790236072,0.022031200458623043,6.482648530618683,0.059725184859026365,1422.0,True,True,13.78,13.5,0.0,0,0.0,Banking,0.8477966950229399,0.30890291983020424,0.02415945184210329
EVI,2023-01-31,0.6809808696161409,-0.02287282708142724,0.024192931619065425,5.486455308663431,0.059732121850571085,1423.0,True,True,22.18,17.62,0.0,0,0.0,Personal Services,0.44471714537227797,0.29158975702393175,0.09144579462302871
CACI,2023-01-31,0.47242794661680804,0.1392252726588945,0.02766485571402935,8.867610597740164,0.05987203125347139,1424.0,True,True,307.26,294.22,0.0,0,0.0,Computers,0.013082826754246341,0.7989218547824051,0.18874433423174797
CIX,2023-01-31,0.6105029769903252,-0.09590924716397387,0.02805597592287157,5.432411101028736,0.06006071368007758,1425.0,True,True,20.0,0.0,0.0,0,0.0,Construction Materials,0.3033572230923395,0.06761032567758132,0.2085223424826787
RMR,2023-01-31,0.24132342311369936,-0.04557841667802154,0.059856046208867676,6.862548686144057,0.06017869056701115,1426.0,True,True,31.49,30.03,0.0,0,0.0,Business Services,-0.7324804268396444,0.22919507718531013,0.9918857651781663
MPX,2023-01-31,0.23865212824142457,0.06350626118067981,0.10610040324072362,6.066340081753089,0.06021484742156148,1427.0,True,True,0.0,0.0,0.0,0,0.0,Shipbuilding Railroad Equipment,-0.74777178615864,0.5892340725077478,1.4600532353430684
ITT,2023-01-31,0.29282669324884364,-0.10966793553978305,0.050988398147687096,8.907328056192773,0.06029606956598277,1428.0,True,True,92.11,88.17,0.0,0,0.0,Machinery,-0.5408875718783254,0.023877473058365576,0.8299514783317024
CNNB,2023-01-31,0.9243738295766664,0.1283291176908199,0.021751219404814417,3.7750571503549883,0.060350240467214586,1429.0,True,False,0.0,0.0,0.0,0,0.0,Banking,0.9458378440072177,0.7651728875549979,0.012159026853514849
DIOD,2023-01-31,0.3071537412210816,-0.13409350057012548,0.0638326957650044,8.28742776379314,0.060696322707154374,1430.0,True,True,90.74,86.8,0.0,0,0.0,Electronic Equipment,-0.4945771790416888,-0.08254846825331873,1.0480676319248878
KBR,2023-01-31,0.26283712897049294,0.21299389471259067,0.04665825977301387,8.835835995568429,0.0608469413449921,1431.0,True,True,51.55,50.62,0.0,0,0.0,Construction,-0.6491539453312677,0.9453463189751455,0.7483082134900001
BY,2023-01-31,0.8346211721705731,-0.16073601533979864,0.029609454742204583,6.812565091978388,0.06101730700783482,1432.0,True,True,24.52,24.02,0.0,0,0.0,Banking,0.7634229236470437,-0.18873290047941754,0.2535883980364394
RRC,2023-01-31,0.39820382964057977,0.4686514304687066,0.18869605019257177,8.688959234270676,0.06114149341752027,1433.0,True,True,25.25,24.78,0.0,0,0.0,Petroleum and Natural Gas,-0.18324163411288227,1.422024982151151,1.7802076915366427
OI,2023-01-31,0.33284959869683023,0.3152173913043479,0.1834789515488483,7.9760458077638585,0.0612491533593242,1434.0,True,True,19.46,18.72,0.0,0,0.0,Shipping Containers,-0.3860940636895907,1.1792787142436025,1.7616966355549917
BSET,2023-01-31,1.205855453433805,0.36429028132992314,0.025782424245533217,5.122176668829163,0.06125311684040764,1435.0,True,True,19.63,19.06,0.0,0,0.0,Consumer Goods,1.5128849630935082,1.264609344000652,0.13131674616568273
CPHC,2023-01-31,0.6734460112316791,0.6476734788130702,0.04344139962469422,4.853591544486569,0.0612602603455284,1436.0,True,True,0.0,0.0,0.0,0,0.0,Entertainment,0.4241879280483284,1.6610672136204219,0.6736935088830968
PBFS,2023-01-31,0.9978446527534374,0.0177304964539009,0.021572207544914623,5.644032470250427,0.06128367089253664,1437.0,True,True,11.68,10.66,0.0,0,0.0,Banking,1.098027605576174,0.42109639493797024,0.009015967043312824
STEL,2023-01-31,0.7506655343538942,-0.018030787487226863,0.024202597787267008,7.244227515603351,0.061292471900816686,1438.0,True,False,27.39,26.2,0.0,0,0.0,Banking,0.5761908063881572,0.3089217282828231,0.09175705645972225
BFIN,2023-01-31,1.1084153946654547,0.03044035070436424,0.020897943294621423,4.871373226762748,0.061388713328360434,1439.0,True,True,10.33,9.8,0.0,0,0.0,Banking,1.3419245459739373,0.4539137858726712,-0.007698187694196517
RGR,2023-01-31,0.31731228649985616,-0.11154727992774272,0.04752207609631044,6.889183893396702,0.06151254132323776,1440.0,True,True,57.13,54.59,0.0,0,0.0,Defense,-0.4534003209713942,0.014247689804582804,0.7694175972330737
AMSF,2023-01-31,0.4434810705366481,0.12158954863371907,0.029509934050063767,6.942349923746636,0.06158992160691717,1441.0,True,True,54.95,54.42,0.0,0,0.0,Insurance,-0.0640078550340306,0.7366822073472853,0.2470696051726769
CBZ,2023-01-31,0.3499193209807004,0.24111608317978406,0.035930900705407165,7.765611489019123,0.061651169850166526,1442.0,True,True,47.69,45.56,0.0,0,0.0,Business Services,-0.32841325377832475,1.0053014322353204,0.4782963518135738
BCML,2023-01-31,0.8814374213767702,-0.008750911553286778,0.022551512220991717,5.536152466605237,0.06169448202599816,1443.0,True,True,20.33,19.35,0.0,0,0.0,Banking,0.8650596680068873,0.34423647317235384,0.048987069374769106
VRTV,2023-01-31,0.34912747232281666,0.40645062168716994,0.1413949407808159,7.380754417207671,0.0617291753305192,1444.0,True,True,125.63,120.63,0.0,0,0.0,Wholesale,-0.33102552442567185,1.3216649488668413,1.6277389279447505
DEN,2023-01-31,0.31959130495371385,0.21833333333333327,0.19736357825763828,8.363295812838842,0.06178189239143401,1445.0,True,True,87.41,86.75,0.0,0,0.0,Petroleum and Natural Gas,-0.4418560864954433,0.9623637206596618,1.834948178047396
AGX,2023-01-31,0.5550586802641826,-0.02212827442271159,0.027923248858127005,6.24726888066174,0.06200303385517589,1446.0,True,True,39.64,37.65,0.0,0,0.0,Construction,0.19971698026276236,0.2966219490778069,0.19767372821078372
AMN,2023-01-31,0.23953582516938504,0.06293560803079168,0.08894552717868194,8.327798680148401,0.06202461588987561,1447.0,True,True,98.31,95.99,0.0,0,0.0,Business Services,-0.7414313875525158,0.5876925108742304,1.3176790627406993
ATKR,2023-01-31,0.31274263823378845,0.20369409567292718,0.19368531301068675,8.53034630866115,0.06204621283850668,1448.0,True,True,128.53,128.12,0.0,0,0.0,Electrical Equipment,-0.4663468779524557,0.9274596527134134,1.8052123949254582
LBAI,2023-01-31,0.7091169431651174,-0.05401788104288219,0.026368969265556416,7.10052209363763,0.062079796961510184,1449.0,True,True,19.28,18.56,0.0,0,0.0,Banking,0.4983167137373205,0.2034975430981186,0.14928318066826632
COHU,2023-01-31,0.5694768228478793,-0.01979585524280847,0.027818150107551887,7.427084643239349,0.06218335767091508,1450.0,True,True,36.95,36.07,0.0,0,0.0,Measuring and Control Equipment,0.22337155901745215,0.30479925868881247,0.19247492864382645
RES,2023-01-31,0.3378799282877964,0.42880180616029673,0.09812328949342118,7.640988183081368,0.062244325614590715,1451.0,True,True,9.88,9.85,0.0,0,0.0,Petroleum and Natural Gas,-0.3572503783222249,1.3552359858329404,1.4046094018078374
LEG,2023-01-31,0.33702935615573426,-0.11211889410993336,0.04423791821561338,8.454168190994787,0.06224750611051173,1452.0,True,True,36.52,35.78,0.0,0,0.0,Consumer Goods,-0.36256221801771166,0.007271840187832381,0.6933058627891252
ARL,2023-01-31,0.9908260764538809,0.9558929862617498,1.128938169432784,6.066340081753089,0.06226983430918367,1453.0,True,False,27.67,25.97,0.0,0,0.0,Real Estate,1.0868067940721267,1.9841767184856784,2.5307289027169415
SCVL,2023-01-31,0.5224354529060158,-0.2659740737335662,0.06751414298474874,6.586585362369367,0.06235423909992438,1454.0,True,True,28.05,26.88,0.0,0,0.0,Retail,0.12950901592851335,-0.5177906182157667,1.09174777564761
PSMT,2023-01-31,0.5013061023656334,-0.12068844889106556,0.033201388797797944,7.719351939741626,0.062411304139180765,1455.0,True,True,74.88,73.15,0.0,0,0.0,Retail,0.0773729540895663,-0.009121929116594858,0.39131897000332677
KFY,2023-01-31,0.5086965486495258,-0.2180345191969002,0.04699856207061831,7.951559331155251,0.062415897540781265,1456.0,True,True,55.31,53.23,0.0,0,0.0,Business Services,0.09742451129812464,-0.36264722974703784,0.7573915568798041
EVC,2023-01-31,0.4504873494939108,-0.13311570547696772,0.03679301821828252,6.282640508814018,0.06244742810389099,1457.0,True,True,6.54,6.39,0.0,0,0.0,Communication,-0.0439439549450922,-0.07350501176644765,0.5088640566819574
WLKP,2023-01-31,0.3179066545917693,-0.10858207444007928,0.05029532356078757,6.8022836460399025,0.06250798879700117,1458.0,True,True,25.97,25.59,0.0,0,0.0,Chemicals,-0.452189580172859,0.0269662529754325,0.8138672840884986
OHI,2023-01-31,0.5669302134571503,0.03111631138250015,0.027337970654062165,8.82649975996468,0.06252146463243569,1459.0,True,True,29.59,29.08,0.0,0,0.0,Trading,0.21856204640990698,0.4624276977683857,0.17233651211414866
BFST,2023-01-31,0.8443229721936102,-0.17367788461538458,0.030979282043914255,6.232644460908291,0.06263477567233122,1460.0,True,True,20.8,20.34,0.0,0,0.0,Banking,0.7870429739683192,-0.23182274236132913,0.3090927362774875
CAC,2023-01-31,0.7214256473480198,-0.15928640348175982,0.031961485815928545,6.405558981914201,0.06273080616440782,1461.0,True,True,42.79,40.78,0.0,0,0.0,Banking,0.5304357615344123,-0.18277703056871192,0.34682935667779974
ALRS,2023-01-31,0.7216951303607876,-0.14783972515777288,0.03131613046054474,5.982676041074903,0.06275074684517709,1462.0,True,True,20.5,19.44,0.0,0,0.0,Banking,0.5312320267070109,-0.14317669130710975,0.3196764977172864
HEP,2023-01-31,0.2512915548521008,0.08287459923779572,0.05007370626115292,7.761872690425002,0.06277138208082324,1463.0,True,True,19.1,17.11,0.0,0,0.0,Transportation,-0.6942108494337405,0.6420766080999857,0.8072491956311603
NGVT,2023-01-31,0.2614928784285138,0.0535928143712574,0.11523765856640684,7.993755029599403,0.06277596223828348,1464.0,True,True,79.98,77.89,0.0,0,0.0,Chemicals,-0.6580571144405171,0.5609375825714281,1.5045460221623903
BWMN,2023-01-31,0.40074670447125854,0.050000000000000044,0.03132492346280108,5.84267447352282,0.06278654008850292,1465.0,True,True,25.78,25.44,0.0,0,0.0,Business Services,-0.18038475678283555,0.5378674801764072,0.32031278129842855
SSB,2023-01-31,0.7762665540522725,-0.0645565462795138,0.026395194849640657,8.66257410039791,0.06278686211881421,1466.0,True,True,79.33,75.93,0.0,0,0.0,Banking,0.6246606684162157,0.16174510309636567,0.1501054669126254
BDL,2023-01-31,1.1285364476282074,-0.06712290888981065,0.023026315789473683,3.893859034800475,0.06280190900801463,1467.0,True,False,0.0,0.0,0.0,0,0.0,Restaraunts Hotels Motels,1.3707050137112726,0.1518043654916445,0.0614273316011069
ESE,2023-01-31,0.4410894089520087,0.10213964955534038,0.03013937519055581,7.79333935007713,0.06287843348233117,1468.0,True,True,97.35,95.23,0.0,0,0.0,Electronic Equipment,-0.06925048227070178,0.6969560233178501,0.27672287223703107
VAC,2023-01-31,0.45954037826332456,-0.1507208056323417,0.03970856102003643,8.700947055301818,0.06291734523509644,1469.0,True,True,161.77,154.52,0.0,0,0.0,Real Estate,-0.02386215635335701,-0.1520337030588438,0.5893357624045789
ESP,2023-01-31,0.7998089903598187,0.040770941438102115,0.023933808051398997,3.742420221041966,0.06294269707337147,1470.0,True,False,0.0,0.0,0.0,0,0.0,Electronic Equipment,0.6834626622794707,0.5024908371230645,0.07836006216745238
MGEE,2023-01-31,0.3104344188222323,-0.022900556601345934,0.040473244088949915,7.855079453436465,0.0629526059522677,1471.0,True,True,73.09,70.25,0.0,0,0.0,Utilities,-0.47806557070583516,0.2913177487539921,0.6038725773385812
VIR,2023-01-31,0.42963288863162236,-0.22315072732900032,0.08981092329350435,8.261268150577648,0.06298829250812682,1472.0,True,True,29.27,29.24,0.0,0,0.0,Pharmaceutical Products,-0.09836674252651156,-0.38147403346036857,1.329322378473411
UVSP,2023-01-31,0.8895485245964592,-0.11203934514586,0.027229112805576463,6.647818066838915,0.06302924476677078,1473.0,True,True,27.28,26.13,0.0,0,0.0,Banking,0.8807531872257172,0.00900530777052985,0.16655437817911803
MAN,2023-01-31,0.42608724451710733,-0.1609324533071198,0.04570466491458607,8.387858693780085,0.06306545224611554,1474.0,True,True,88.12,84.7,0.0,0,0.0,Business Services,-0.1148374130374538,-0.19127486719955855,0.7249121785461355
FMAO,2023-01-31,0.6748676629335808,-0.14196288844176164,0.031879176709758504,5.937800022522289,0.0630691102808178,1475.0,True,True,28.63,27.08,0.0,0,0.0,Banking,0.42745357456593763,-0.11366886714500837,0.3397881009638416
HFWA,2023-01-31,0.926485907867112,0.2729583469990162,0.026062684543424978,6.889489470175244,0.06317908898293569,1476.0,True,True,28.84,28.25,0.0,0,0.0,Banking,0.9489070241465569,1.0824478782771,0.13672427550046587
OII,2023-01-31,0.35837372669756923,0.2634252539912918,0.038887531471428725,7.63983466954387,0.06322329393796791,1477.0,True,True,21.58,20.74,0.0,0,0.0,Petroleum and Natural Gas,-0.3019659760619221,1.0662781696126777,0.5582580642191072
RNST,2023-01-31,1.0841278588278773,0.030694580743648503,0.02199797154015089,7.57296584084906,0.06325877953445369,1478.0,True,True,35.26,34.3,0.0,0,0.0,Banking,1.3103495879551055,0.4561000822459528,0.021839732004800386
FUL,2023-01-31,0.4397859315887237,0.03735319473691656,0.03061040206173155,8.200700037110337,0.0634354513568631,1479.0,True,True,69.97,66.81,0.0,0,0.0,Chemicals,-0.07210175414459366,0.4861698102022166,0.2927619006396822
MYRG,2023-01-31,0.35637269954533923,0.009721756620851618,0.0347140366271122,7.376382962047941,0.06344489029829689,1480.0,True,True,100.15,97.39,0.0,0,0.0,Construction,-0.3080578942677086,0.3972089048467809,0.43612334831294647
CRUS,2023-01-31,0.35883228378360743,-0.1459770114942529,0.054520203078189104,8.495274727315216,0.06344852423604144,1481.0,True,True,91.22,89.42,0.0,0,0.0,Electronic Equipment,-0.2993523149642904,-0.13000390749436877,0.8992587340877796
STWD,2023-01-31,0.8317849729021068,-0.15156739100848327,0.030428858572948747,8.75468136492377,0.06345147473216937,1482.0,True,True,20.64,20.62,0.0,0,0.0,Trading,0.7570736521288433,-0.15485810610546505,0.28279591444820046
UBSI,2023-01-31,0.9960591186274685,0.15237715197810964,0.022862459745266933,8.566573657513675,0.06348019544775513,1483.0,True,True,39.57,39.51,0.0,0,0.0,Banking,1.0948108419947298,0.8302916891298089,0.05892348302964764
COLB,2023-01-31,0.8915761152388305,-0.14064094713206776,0.028950373971678187,7.764168609800878,0.06370588047431486,1484.0,True,True,30.01,29.98,0.0,0,0.0,Banking,0.8883306480549812,-0.1098761522702583,0.2346840536047722
INDB,2023-01-31,0.7403835079179866,0.0406190499438559,0.025040880333381515,8.166727501526678,0.06384246458532636,1485.0,True,True,80.05,76.9,0.0,0,0.0,Banking,0.5581555091612469,0.5012084925196881,0.11661181526090597
INT,2023-01-31,1.1063493710271077,0.020879079980646864,0.022185102051469438,7.452286435213299,0.06387246508414215,1486.0,True,True,28.1,27.46,0.0,0,0.0,Wholesale,1.3338985987009937,0.43213655889836516,0.0316075936688406
SOI,2023-01-31,0.5235008698635318,0.35226049515608193,0.03555961012147693,6.157190827552241,0.06400108411969353,1487.0,True,True,10.5,10.28,0.0,0,0.0,Machinery,0.1366157801017427,1.2560453483337528,0.4578519634005347
LGIH,2023-01-31,0.45049242114715204,-0.21261701948216238,0.059705889541131936,7.829988320311922,0.06403447984918532,1488.0,True,True,113.55,111.3,0.0,0,0.0,Construction,-0.04392384475435716,-0.3413472427199501,0.98963215505982
UTMD,2023-01-31,0.323862850403648,-0.022644388016343275,0.03982469689497632,5.779817160932199,0.06404478973675004,1489.0,True,True,0.0,0.0,0.0,0,0.0,Medical Equipment,-0.42278667017532506,0.29378498168520945,0.5940114739435738
SHBI,2023-01-31,0.862941822421178,-0.09929882449989702,0.02737706823290634,5.83568754553614,0.06409255001590951,1490.0,True,True,17.63,17.21,0.0,0,0.0,Banking,0.8310420285191933,0.05444872242953641,0.17563003624922152
FFNW,2023-01-31,1.0167695587776289,-0.08331786973464472,0.02515041811136039,4.926528784799257,0.06439876095765859,1491.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.1352721295891164,0.1006126591986981,0.12203956879855815
HHC,2023-01-31,0.7176859739351165,-0.1402865711429523,0.03185479569446319,8.357024439263416,0.06441250370002444,1492.0,True,True,87.84,84.3,0.0,0,0.0,Trading,0.5165480948123831,-0.10822133363321675,0.33848369512841375
LAUR,2023-01-31,0.5453200992721837,-0.052876234747240125,0.03060160772273372,7.494430215031565,0.06441951085765851,1493.0,True,True,11.02,10.99,0.0,0,0.0,Personal Services,0.17050899304387385,0.20862854862899302,0.29126755808437316
EVR,2023-01-31,0.27784986879505935,-0.03901885474860334,0.06103991014091202,8.503580963996376,0.06442515442671735,1494.0,True,True,130.5,127.7,0.0,0,0.0,Trading,-0.6034345254304491,0.24973848054636089,1.014160147216052
AEIS,2023-01-31,0.2697034653770263,-0.020415305646290238,0.08024751468252422,8.123142688123327,0.06456709243023107,1495.0,True,True,94.42,92.19,0.0,0,0.0,Electronic Equipment,-0.6241677545190264,0.30217769826280944,1.2363038857942987
SKT,2023-01-31,0.2762750668940743,0.08069878498458571,0.047481110367674655,7.568740772733686,0.06458746535212767,1496.0,True,True,19.14,18.45,0.0,0,0.0,Trading,-0.6084659604772659,0.6319250417719091,0.7685362789231446
FISI,2023-01-31,1.017638036576535,-0.2171048381887476,0.0325363256544724,5.926659323741866,0.06467497701173179,1497.0,True,True,0.0,24.37,0.0,0,0.0,Banking,1.1390899250806465,-0.35738877420984555,0.36390869008059107
FCFS,2023-01-31,0.517632033096515,0.26711835087213487,0.032627098599668426,8.345740355507383,0.06484311379523919,1498.0,True,True,91.77,90.5,0.0,0,0.0,Retail,0.11889000354772666,1.0718377333730345,0.3682578467368477
BRKL,2023-01-31,0.7527908594471197,-0.1339910089910089,0.03112971039632585,6.869118395367219,0.06486158454829562,1499.0,True,True,12.66,12.63,0.0,0,0.0,Banking,0.5815312598324407,-0.08138608292468535,0.3126740620485795
